ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000204706	MAMDC2-AS1	6.0	9.0	4.0	9.0	4.0	1.0	4.0	2.0	6.0	9.0	8.0	7.0	18.0	6.0	18.0	10.0	14.0	3.0	9.0	5.0	8.0	6.0	10.0	24.0
ENSG00000128463	EMC4	856.0	857.0	710.0	854.0	1098.0	1046.0	836.0	766.0	670.0	586.0	590.0	436.0	632.0	564.0	693.0	576.0	702.0	558.0	578.0	712.0	758.0	754.0	851.0	487.0
ENSG00000196267	ZNF836	58.0	32.0	84.0	56.0	32.0	1.0	26.0	74.0	116.0	130.0	134.0	138.0	157.0	184.0	136.0	116.0	113.0	172.0	138.0	96.0	117.0	70.0	70.0	130.0
ENSG00000127377	CRYGN	0.0	10.0	0.0	9.0	4.0	0.0	4.0	0.0	2.0	1.0	4.0	1.0	2.0	0.0	2.0	4.0	14.0	10.0	24.0	0.0	0.0	5.0	26.0	2.0
ENSG00000188033	ZNF490	234.0	188.0	152.0	242.0	174.0	220.0	224.0	140.0	78.0	104.0	90.0	80.0	50.0	91.0	92.0	84.0	142.0	136.0	126.0	56.0	92.0	72.0	80.0	90.0
ENSG00000258616	RP11-369C8.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000279183	AC010412.1	0.0	0.0	0.0	5.0	2.0	54.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198919	DZIP3	318.0	274.0	236.0	236.0	358.0	296.0	180.0	206.0	631.0	523.0	271.0	265.0	555.0	283.0	386.0	671.0	272.0	457.0	251.0	401.0	484.0	460.0	352.0	472.0
ENSG00000140471	LINS1	246.0	228.0	201.0	250.0	303.0	380.0	222.0	266.0	152.0	129.0	198.0	109.0	223.0	128.0	126.0	152.0	162.0	202.0	128.0	154.0	128.0	158.0	167.0	222.0
ENSG00000068308	OTUD5	1202.0	1110.0	1149.0	1342.0	1000.0	641.0	920.0	1224.0	1170.0	990.0	1122.0	1014.0	1268.0	1075.0	1142.0	1142.0	1522.0	1018.0	914.0	1054.0	1084.0	962.0	1083.0	1244.0
ENSG00000151364	KCTD14	39.0	47.0	34.0	12.0	16.0	6.0	126.0	14.0	193.0	190.0	132.0	198.0	136.0	280.0	280.0	154.0	178.0	22.0	133.0	442.0	190.0	251.0	239.0	378.0
ENSG00000169914	OTUD3	212.0	317.0	149.0	128.0	421.0	407.0	72.0	204.0	247.0	211.0	197.0	296.0	330.0	137.0	178.0	254.0	254.0	248.0	142.0	146.0	184.0	241.0	677.0	268.0
ENSG00000255438	CTD-2653D5.1	57.0	62.0	50.0	49.0	47.0	38.0	44.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0
ENSG00000165312	OTUD1	258.0	348.0	656.0	480.0	450.0	182.0	506.0	222.0	460.0	586.0	507.0	398.0	301.0	661.0	816.0	681.0	318.0	221.0	152.0	190.0	112.0	178.0	124.0	246.0
ENSG00000149600	COMMD7	788.0	568.0	714.0	780.0	452.0	326.0	776.0	581.0	628.0	564.0	562.0	644.0	668.0	541.0	648.0	568.0	547.0	457.0	664.0	764.0	566.0	626.0	525.0	577.0
ENSG00000253967	RP11-333A23.4	7.0	4.0	7.0	12.0	12.0	3.0	1.0	5.0	7.0	4.0	2.0	0.0	0.0	6.0	0.0	0.0	2.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183569	SERHL2	80.0	80.0	48.0	62.0	87.0	178.0	14.0	58.0	60.0	52.0	41.0	44.0	36.0	44.0	52.0	34.0	73.0	52.0	50.0	29.0	40.0	38.0	38.0	164.0
ENSG00000127249	ATP13A4	52.0	24.0	26.0	7.0	14.0	0.0	0.0	50.0	780.0	924.0	445.0	560.0	1434.0	830.0	1886.0	1680.0	684.0	13.0	438.0	658.0	536.0	1408.0	1216.0	4372.0
ENSG00000131016	AKAP12	1254.0	206.0	524.0	392.0	326.0	130.0	307.0	220.0	811.0	996.0	1822.0	1204.0	658.0	1081.0	683.0	1298.0	188.0	356.0	372.0	338.0	1688.0	310.0	242.0	260.0
ENSG00000170776	AKAP13	3114.0	2603.0	3626.0	2878.0	2735.0	950.0	2046.0	2910.0	3910.0	5338.0	4378.0	5114.0	4166.0	6794.0	5754.0	4948.0	8204.0	1938.0	3036.0	5114.0	1212.0	5453.0	2074.0	6020.0
ENSG00000108599	AKAP10	358.0	536.0	414.0	386.0	364.0	432.0	405.0	500.0	346.0	409.0	438.0	367.0	351.0	415.0	422.0	424.0	216.0	392.0	269.0	319.0	300.0	256.0	300.0	396.0
ENSG00000023516	AKAP11	776.0	708.0	894.0	626.0	520.0	362.0	328.0	837.0	878.0	1400.0	1386.0	1070.0	1047.0	1154.0	1334.0	899.0	568.0	1233.0	626.0	538.0	289.0	530.0	640.0	660.0
ENSG00000169495	HTRA4	50.0	124.0	39.0	716.0	44.0	64.0	26.0	152.0	52.0	39.0	288.0	28.0	16.0	237.0	40.0	22.0	44.0	3.0	34.0	154.0	20.0	164.0	29.0	26.0
ENSG00000269480	CTD-3032J10.3	58.0	120.0	68.0	94.0	100.0	66.0	92.0	45.0	5.0	7.0	5.0	2.0	5.0	3.0	3.0	3.0	5.0	4.0	6.0	1.0	7.0	1.0	8.0	10.0
ENSG00000131848	ZSCAN5A	106.0	130.0	154.0	156.0	297.0	146.0	256.0	90.0	66.0	58.0	54.0	62.0	73.0	68.0	50.0	64.0	52.0	72.0	60.0	71.0	50.0	58.0	48.0	42.0
ENSG00000166033	HTRA1	2414.0	4777.0	3009.0	2690.0	835.0	338.0	1400.0	1966.0	1238.0	1220.0	2032.0	1346.0	768.0	1088.0	772.0	962.0	1008.0	1272.0	8887.0	1142.0	396.0	1029.0	3400.0	852.0
ENSG00000241316	SUCLG2-AS1	12.0	9.0	6.0	8.0	14.0	2.0	10.0	8.0	2.0	4.0	4.0	6.0	5.0	5.0	12.0	3.0	6.0	7.0	4.0	0.0	5.0	4.0	0.0	8.0
ENSG00000170801	HTRA3	496.0	1000.0	542.0	658.0	1436.0	365.0	579.0	436.0	514.0	414.0	822.0	547.0	342.0	393.0	705.0	514.0	586.0	312.0	1448.0	550.0	77.0	326.0	1681.0	208.0
ENSG00000160058	BSDC1	740.0	676.0	711.0	677.0	697.0	411.0	656.0	863.0	1054.0	1018.0	1000.0	1130.0	1118.0	1086.0	1232.0	1235.0	1400.0	914.0	1014.0	961.0	779.0	1084.0	905.0	1806.0
ENSG00000066336	SPI1	782.0	1844.0	921.0	3304.0	510.0	130.0	3261.0	891.0	1033.0	1180.0	1441.0	1337.0	1215.0	2038.0	1676.0	1614.0	613.0	374.0	474.0	1300.0	465.0	1662.0	1092.0	312.0
ENSG00000151690	MFSD6	483.0	109.0	555.0	252.0	90.0	60.0	80.0	534.0	1037.0	1374.0	734.0	1345.0	777.0	1316.0	1600.0	952.0	1180.0	734.0	803.0	928.0	880.0	906.0	738.0	940.0
ENSG00000182983	ZNF662	256.0	213.0	178.0	83.0	42.0	7.0	32.0	135.0	273.0	298.0	217.0	212.0	438.0	149.0	180.0	354.0	56.0	80.0	104.0	136.0	84.0	134.0	180.0	108.0
ENSG00000249413	RP11-25H12.1	0.0	0.0	0.0	0.0	5.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000131096	PYY	1.0	2.0	1.0	1.0	6.0	34.0	3.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	10.0	1.0	4.0	1.0	6.0	1.0	11.0	3.0	4.0	1.0
ENSG00000127946	HIP1	1448.0	908.0	1346.0	744.0	530.0	390.0	724.0	1386.0	1262.0	2077.0	1276.0	2142.0	1733.0	1587.0	1682.0	1528.0	1502.0	492.0	2579.0	752.0	1170.0	1146.0	1502.0	2192.0
ENSG00000171643	S100Z	3.0	1.0	2.0	0.0	0.0	0.0	8.0	3.0	2.0	1.0	3.0	4.0	0.0	1.0	6.0	1.0	12.0	20.0	3.0	0.0	0.0	0.0	1.0	2.0
ENSG00000247363	RP11-637A17.2	3.0	5.0	1.0	3.0	4.0	11.0	10.0	3.0	8.0	6.0	10.0	1.0	0.0	3.0	1.0	3.0	16.0	16.0	3.0	2.0	4.0	4.0	6.0	11.0
ENSG00000234289	H2BFS	74.0	104.0	88.0	74.0	294.0	276.0	175.0	62.0	96.0	140.0	122.0	126.0	76.0	148.0	178.0	90.0	140.0	211.0	174.0	132.0	350.0	117.0	112.0	393.0
ENSG00000247416	RP11-629G13.1	10.0	14.0	10.0	12.0	17.0	3.0	7.0	3.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	1.0	1.0	0.0	0.0
ENSG00000259024	TVP23C-CDRT4	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	76.0	12.0	24.0	88.0	32.0	16.0	0.0	116.0	36.0	40.0	6.0	18.0	54.0	100.0
ENSG00000182541	LIMK2	529.0	1980.0	1289.0	466.0	988.0	872.0	999.0	1587.0	1053.0	938.0	620.0	822.0	1133.0	734.0	968.0	860.0	389.0	732.0	694.0	1034.0	435.0	644.0	460.0	553.0
ENSG00000231852	CYP21A2	436.0	80.0	77.0	89.0	36.0	2.0	16.0	144.0	22.0	60.0	72.0	22.0	78.0	36.0	32.0	56.0	34.0	296.0	70.0	60.0	112.0	382.0	60.0	20.0
ENSG00000261766	RP11-22P6.2	0.0	2.0	2.0	3.0	0.0	14.0	1.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	1.0	0.0	7.0	0.0	5.0	7.0
ENSG00000233967	RP11-250B2.3	2.0	2.0	1.0	2.0	0.0	3.0	3.0	2.0	6.0	3.0	5.0	5.0	9.0	4.0	4.0	10.0	7.0	4.0	2.0	10.0	4.0	18.0	24.0	4.0
ENSG00000122696	SLC25A51	95.0	115.0	116.0	83.0	106.0	150.0	214.0	208.0	58.0	62.0	82.0	87.0	131.0	96.0	130.0	72.0	90.0	156.0	84.0	60.0	200.0	101.0	150.0	100.0
ENSG00000260947	RP11-384P7.7	4.0	2.0	7.0	2.0	0.0	7.0	0.0	4.0	6.0	8.0	8.0	6.0	7.0	2.0	4.0	3.0	3.0	42.0	10.0	0.0	1.0	1.0	0.0	4.0
ENSG00000073792	IGF2BP2	201.0	430.0	264.0	322.0	1626.0	617.0	711.0	148.0	262.0	303.0	146.0	304.0	508.0	262.0	328.0	390.0	70.0	66.0	209.0	361.0	1514.0	256.0	237.0	108.0
ENSG00000206535	LNP1	54.0	10.0	22.0	13.0	4.0	38.0	19.0	20.0	48.0	26.0	62.0	64.0	29.0	45.0	32.0	73.0	26.0	20.0	34.0	44.0	42.0	30.0	16.0	31.0
ENSG00000129521	EGLN3	50.0	4276.0	711.0	424.0	4768.0	4372.0	866.0	407.0	102.0	62.0	92.0	166.0	29.0	142.0	56.0	66.0	144.0	96.0	814.0	704.0	3003.0	389.0	1286.0	50.0
ENSG00000236548	RNF217-AS1	5.0	8.0	5.0	4.0	6.0	30.0	4.0	2.0	2.0	2.0	7.0	1.0	1.0	3.0	3.0	7.0	2.0	6.0	2.0	5.0	1.0	0.0	2.0	2.0
ENSG00000106683	LIMK1	500.0	1012.0	726.0	1486.0	840.0	872.0	1380.0	925.0	324.0	493.0	578.0	480.0	287.0	653.0	512.0	368.0	1040.0	595.0	1586.0	488.0	1188.0	1018.0	1276.0	622.0
ENSG00000196914	ARHGEF12	5634.0	3322.0	6802.0	3280.0	4083.0	2228.0	1716.0	6802.0	7018.0	8893.0	6186.0	7626.0	12377.0	4953.0	7626.0	6802.0	4563.0	2328.0	4953.0	5120.0	1517.0	4083.0	4174.0	6186.0
ENSG00000267364	RP11-47L3.1	4.0	2.0	1.0	14.0	4.0	0.0	7.0	6.0	5.0	6.0	18.0	8.0	7.0	10.0	5.0	5.0	9.0	7.0	0.0	10.0	1.0	2.0	6.0	2.0
ENSG00000103066	PLA2G15	154.0	522.0	224.0	667.0	164.0	162.0	420.0	258.0	299.0	391.0	614.0	412.0	334.0	624.0	382.0	334.0	220.0	396.0	331.0	343.0	446.0	564.0	236.0	252.0
ENSG00000187013	C17orf82	22.0	7.0	12.0	10.0	0.0	28.0	3.0	26.0	43.0	16.0	14.0	64.0	56.0	14.0	44.0	34.0	9.0	0.0	10.0	32.0	18.0	11.0	14.0	5.0
ENSG00000141219	C17orf80	241.0	172.0	240.0	158.0	142.0	358.0	109.0	276.0	280.0	410.0	404.0	381.0	400.0	309.0	346.0	298.0	312.0	592.0	371.0	303.0	248.0	324.0	424.0	445.0
ENSG00000132780	NASP	1378.0	2074.0	1427.0	1128.0	2465.0	1886.0	918.0	1526.0	1658.0	966.0	1350.0	1097.0	2733.0	969.0	990.0	1822.0	2090.0	2408.0	1259.0	1598.0	6331.0	2530.0	2659.0	1336.0
ENSG00000269404	SPIB	220.0	78.0	266.0	140.0	258.0	114.0	137.0	150.0	26.0	10.0	96.0	50.0	9.0	36.0	3.0	14.0	104.0	114.0	3.0	130.0	54.0	84.0	16.0	22.0
ENSG00000166211	SPIC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166510	CCDC68	625.0	12.0	309.0	9.0	20.0	0.0	20.0	236.0	706.0	719.0	358.0	558.0	1361.0	412.0	594.0	1025.0	92.0	7.0	79.0	460.0	102.0	137.0	88.0	267.0
ENSG00000198130	HIBCH	150.0	132.0	132.0	102.0	104.0	98.0	70.0	130.0	223.0	160.0	158.0	156.0	152.0	152.0	166.0	166.0	359.0	256.0	149.0	200.0	142.0	160.0	214.0	305.0
ENSG00000115423	DNAH6	7.0	4.0	8.0	10.0	7.0	6.0	5.0	10.0	154.0	171.0	10.0	30.0	176.0	42.0	75.0	212.0	52.0	30.0	8.0	162.0	38.0	46.0	89.0	66.0
ENSG00000196072	BLOC1S2	320.0	360.0	322.0	1035.0	382.0	292.0	902.0	275.0	346.0	478.0	694.0	460.0	352.0	574.0	491.0	337.0	366.0	602.0	460.0	403.0	481.0	684.0	256.0	323.0
ENSG00000258457	RP11-298I3.4	0.0	2.0	0.0	0.0	1.0	8.0	0.0	0.0	4.0	3.0	6.0	9.0	16.0	2.0	11.0	7.0	3.0	18.0	3.0	16.0	19.0	4.0	6.0	22.0
ENSG00000065911	MTHFD2	644.0	851.0	504.0	839.0	1566.0	1498.0	1102.0	614.0	140.0	282.0	424.0	220.0	78.0	340.0	180.0	184.0	412.0	476.0	600.0	464.0	518.0	494.0	285.0	169.0
ENSG00000078018	MAP2	562.0	240.0	219.0	110.0	291.0	115.0	462.0	202.0	612.0	875.0	413.0	603.0	913.0	726.0	1700.0	842.0	506.0	2715.0	211.0	340.0	242.0	386.0	532.0	1438.0
ENSG00000152495	CAMK4	114.0	28.0	198.0	114.0	76.0	109.0	20.0	152.0	74.0	84.0	200.0	92.0	138.0	134.0	54.0	86.0	128.0	3790.0	80.0	129.0	9.0	81.0	80.0	109.0
ENSG00000002919	SNX11	309.0	214.0	282.0	334.0	200.0	294.0	521.0	288.0	260.0	266.0	283.0	276.0	260.0	251.0	318.0	263.0	260.0	254.0	272.0	309.0	288.0	262.0	248.0	292.0
ENSG00000253877	LINC01608	0.0	0.0	0.0	2.0	2.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000150347	ARID5B	1084.0	1052.0	1410.0	1014.0	1705.0	832.0	662.0	718.0	670.0	730.0	1140.0	805.0	458.0	780.0	754.0	705.0	426.0	675.0	915.0	496.0	346.0	415.0	618.0	838.0
ENSG00000196843	ARID5A	880.0	658.0	900.0	913.0	720.0	278.0	970.0	697.0	348.0	376.0	542.0	454.0	246.0	516.0	322.0	796.0	308.0	476.0	312.0	426.0	324.0	392.0	339.0	305.0
ENSG00000226891	LINC01359	44.0	36.0	46.0	52.0	28.0	32.0	38.0	32.0	12.0	6.0	7.0	9.0	14.0	2.0	7.0	16.0	2.0	0.0	6.0	0.0	6.0	1.0	6.0	7.0
ENSG00000215866	LINC01356	34.0	16.0	20.0	54.0	62.0	68.0	41.0	14.0	3.0	0.0	4.0	0.0	6.0	0.0	1.0	3.0	3.0	5.0	0.0	2.0	2.0	0.0	2.0	0.0
ENSG00000264739	RP11-138I1.2	4.0	12.0	4.0	8.0	8.0	4.0	28.0	12.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000253301	LINC01606	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	12.0	39.0	0.0	0.0	0.0	20.0	0.0	0.0
ENSG00000261326	LINC01355	120.0	522.0	60.0	95.0	60.0	232.0	2.0	438.0	132.0	70.0	129.0	94.0	190.0	70.0	64.0	76.0	153.0	170.0	108.0	98.0	252.0	140.0	699.0	128.0
ENSG00000238078	LINC01352	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
ENSG00000138696	BMPR1B	40.0	39.0	0.0	12.0	74.0	157.0	16.0	215.0	102.0	101.0	28.0	36.0	64.0	40.0	63.0	80.0	18.0	77.0	144.0	62.0	178.0	110.0	60.0	54.0
ENSG00000078900	TP73	30.0	133.0	32.0	56.0	126.0	500.0	13.0	58.0	117.0	196.0	28.0	30.0	114.0	44.0	117.0	205.0	98.0	504.0	95.0	126.0	108.0	62.0	68.0	107.0
ENSG00000265401	RP11-138I1.4	120.0	216.0	270.0	166.0	328.0	390.0	720.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000146109	ABT1	378.0	250.0	332.0	319.0	349.0	372.0	454.0	354.0	398.0	294.0	328.0	346.0	334.0	345.0	386.0	287.0	522.0	346.0	345.0	478.0	408.0	430.0	328.0	381.0
ENSG00000262528	LA16c-349E10.1	28.0	54.0	16.0	54.0	12.0	0.0	18.0	16.0	24.0	5.0	4.0	0.0	26.0	4.0	16.0	14.0	5.0	3.0	3.0	18.0	42.0	101.0	343.0	16.0
ENSG00000258402	RP11-516J2.1	13.0	14.0	14.0	30.0	16.0	12.0	8.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0
ENSG00000076662	ICAM3	319.0	102.0	406.0	691.0	334.0	10.0	436.0	520.0	312.0	285.0	460.0	324.0	174.0	340.0	248.0	120.0	480.0	828.0	252.0	363.0	192.0	297.0	207.0	174.0
ENSG00000171533	MAP6	268.0	13.0	100.0	30.0	17.0	4.0	49.0	130.0	391.0	324.0	150.0	188.0	442.0	203.0	324.0	440.0	158.0	26.0	162.0	348.0	78.0	182.0	260.0	169.0
ENSG00000135423	GLS2	0.0	2.0	4.0	32.0	0.0	118.0	0.0	2.0	54.0	78.0	44.0	64.0	62.0	44.0	78.0	38.0	132.0	114.0	61.0	78.0	64.0	78.0	339.0	176.0
ENSG00000235863	B3GALT4	122.0	54.0	98.0	137.0	13.0	14.0	115.0	86.0	134.0	177.0	158.0	178.0	128.0	188.0	214.0	133.0	162.0	78.0	154.0	192.0	92.0	146.0	82.0	152.0
ENSG00000155729	KCTD18	244.0	334.0	250.0	264.0	265.0	354.0	211.0	254.0	274.0	273.0	266.0	262.0	324.0	311.0	324.0	278.0	278.0	258.0	378.0	332.0	249.0	247.0	332.0	206.0
ENSG00000068697	LAPTM4A	5030.0	3620.0	3533.0	3354.0	1962.0	2138.0	2486.0	3442.0	3906.0	3620.0	3272.0	3442.0	3003.0	3492.0	3906.0	3192.0	3988.0	1490.0	4657.0	3003.0	2429.0	3192.0	3620.0	3111.0
ENSG00000114902	SPCS1	1093.0	713.0	880.0	1464.0	1047.0	880.0	1334.0	1070.0	660.0	653.0	756.0	690.0	531.0	746.0	723.0	644.0	926.0	655.0	730.0	890.0	584.0	592.0	527.0	694.0
ENSG00000118363	SPCS2	1558.0	1248.0	1254.0	2686.0	1822.0	1088.0	1936.0	1976.0	984.0	797.0	976.0	942.0	828.0	758.0	891.0	788.0	2122.0	796.0	1687.0	1314.0	1864.0	1364.0	1212.0	1254.0
ENSG00000183778	B3GALT5	1.0	9.0	4.0	4.0	12.0	54.0	1.0	3.0	20.0	32.0	3.0	0.0	20.0	6.0	18.0	30.0	2.0	164.0	30.0	354.0	0.0	5.0	47.0	12.0
ENSG00000154122	ANKH	1034.0	3153.0	572.0	1250.0	1752.0	518.0	576.0	509.0	508.0	762.0	1064.0	658.0	504.0	914.0	641.0	642.0	634.0	777.0	1773.0	644.0	918.0	496.0	2378.0	711.0
ENSG00000268240	RP11-678G14.4	4.0	4.0	1.0	10.0	7.0	2.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	4.0	1.0	0.0	2.0	0.0	0.0	2.0
ENSG00000146648	EGFR	726.0	468.0	363.0	374.0	1051.0	1876.0	979.0	259.0	1350.0	1791.0	1108.0	1976.0	1498.0	1428.0	2030.0	1612.0	2760.0	6552.0	3354.0	796.0	23964.0	3444.0	3004.0	6552.0
ENSG00000103042	SLC38A7	242.0	581.0	355.0	456.0	298.0	432.0	528.0	610.0	174.0	234.0	298.0	204.0	222.0	258.0	226.0	202.0	171.0	300.0	344.0	180.0	540.0	303.0	343.0	253.0
ENSG00000280130	AC073333.1	36.0	149.0	102.0	84.0	248.0	686.0	60.0	58.0	56.0	28.0	26.0	50.0	56.0	24.0	46.0	64.0	66.0	56.0	43.0	32.0	156.0	36.0	60.0	44.0
ENSG00000186998	EMID1	263.0	156.0	380.0	67.0	74.0	134.0	32.0	153.0	238.0	138.0	228.0	211.0	269.0	160.0	120.0	143.0	64.0	142.0	384.0	138.0	196.0	96.0	58.0	80.0
ENSG00000109047	RCVRN	0.0	3.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	8.0	8.0	2.0	3.0	4.0	4.0	0.0	3.0	36.0	4.0	0.0	4.0	2.0	1.0
ENSG00000081760	AACS	355.0	772.0	384.0	462.0	695.0	531.0	462.0	520.0	247.0	320.0	201.0	350.0	218.0	250.0	266.0	232.0	332.0	504.0	262.0	528.0	581.0	296.0	301.0	276.0
ENSG00000187260	WDR86	82.0	314.0	62.0	102.0	94.0	22.0	64.0	24.0	69.0	42.0	72.0	32.0	61.0	38.0	50.0	80.0	178.0	54.0	211.0	64.0	14.0	66.0	211.0	22.0
ENSG00000132965	ALOX5AP	440.0	934.0	291.0	516.0	208.0	24.0	8889.0	303.0	839.0	1153.0	712.0	950.0	610.0	988.0	1992.0	1562.0	610.0	386.0	96.0	300.0	200.0	586.0	267.0	242.0
ENSG00000167716	WDR81	284.0	349.0	502.0	484.0	282.0	376.0	280.0	569.0	594.0	655.0	856.0	567.0	638.0	694.0	590.0	556.0	361.0	658.0	305.0	564.0	495.0	409.0	316.0	336.0
ENSG00000164091	WDR82	1606.0	1520.0	2123.0	1354.0	1782.0	1546.0	1187.0	1722.0	1197.0	1390.0	1428.0	1396.0	808.0	1287.0	1046.0	944.0	844.0	2224.0	1340.0	980.0	697.0	768.0	810.0	947.0
ENSG00000178473	UCN3	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	20.0	1.0	0.0	10.0	0.0	20.0	2.0	3.0	0.0	0.0	2.0	10.0	3.0	50.0	4.0
ENSG00000231964	RP11-67C2.2	0.0	6.0	0.0	1.0	0.0	0.0	6.0	4.0	5.0	4.0	2.0	4.0	6.0	4.0	9.0	2.0	0.0	2.0	1.0	1.0	2.0	4.0	1.0	0.0
ENSG00000111371	SLC38A1	818.0	442.0	462.0	770.0	874.0	730.0	1039.0	745.0	650.0	1092.0	1310.0	1062.0	348.0	1014.0	920.0	538.0	1951.0	5453.0	538.0	540.0	2266.0	1100.0	798.0	1198.0
ENSG00000130560	UBAC1	510.0	488.0	550.0	621.0	480.0	653.0	662.0	382.0	535.0	505.0	488.0	436.0	610.0	519.0	484.0	492.0	478.0	1287.0	413.0	465.0	490.0	326.0	252.0	472.0
ENSG00000166359	WDR88	1.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	1.0	4.0	0.0	3.0	0.0	1.0	1.0	1.0	2.0	30.0	2.0	3.0	2.0	14.0	0.0	1.0
ENSG00000274769	RP11-493E12.3	1.0	7.0	0.0	4.0	0.0	0.0	0.0	1.0	9.0	12.0	4.0	6.0	3.0	0.0	4.0	8.0	16.0	3.0	0.0	2.0	20.0	8.0	36.0	3.0
ENSG00000062650	WAPL	474.0	380.0	564.0	506.0	434.0	365.0	546.0	527.0	668.0	1106.0	948.0	867.0	540.0	983.0	950.0	694.0	614.0	1547.0	625.0	686.0	669.0	682.0	420.0	1088.0
ENSG00000271889	RP11-493E12.1	2.0	5.0	0.0	0.0	0.0	1.0	2.0	6.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
ENSG00000177076	ACER2	2.0	0.0	4.0	1.0	4.0	1.0	2.0	1.0	25.0	46.0	31.0	48.0	16.0	36.0	14.0	28.0	24.0	72.0	34.0	24.0	8.0	6.0	6.0	18.0
ENSG00000078124	ACER3	1148.0	1440.0	912.0	1782.0	864.0	468.0	1402.0	1004.0	374.0	413.0	518.0	418.0	396.0	429.0	382.0	445.0	252.0	199.0	340.0	368.0	416.0	326.0	270.0	183.0
ENSG00000204287	HLA-DRA	15002.0	29306.0	16940.0	29306.0	6788.0	788.0	15002.0	16940.0	29306.0	16940.0	29306.0	29306.0	15002.0	44041.0	29306.0	29306.0	44041.0	7600.0	12346.0	29306.0	9773.0	44041.0	44041.0	29306.0
ENSG00000164114	MAP9	308.0	192.0	143.0	194.0	130.0	387.0	236.0	309.0	185.0	352.0	182.0	238.0	252.0	226.0	232.0	243.0	192.0	214.0	188.0	222.0	238.0	228.0	234.0	340.0
ENSG00000272463	RP11-532F6.3	70.0	3.0	12.0	10.0	1.0	0.0	12.0	2.0	64.0	70.0	40.0	70.0	104.0	50.0	39.0	58.0	18.0	12.0	15.0	30.0	2.0	26.0	11.0	14.0
ENSG00000162630	B3GALT2	77.0	14.0	36.0	9.0	2.0	18.0	0.0	60.0	86.0	110.0	63.0	61.0	58.0	108.0	82.0	62.0	52.0	36.0	40.0	30.0	0.0	28.0	5.0	102.0
ENSG00000113722	CDX1	2.0	4.0	3.0	9.0	2.0	1.0	6.0	1.0	2.0	2.0	4.0	0.0	2.0	0.0	8.0	0.0	6.0	4.0	5.0	10.0	1.0	3.0	4.0	4.0
ENSG00000266967	AARSD1	446.0	540.0	357.0	430.0	456.0	976.0	404.0	454.0	276.0	260.0	260.0	298.0	288.0	232.0	282.0	228.0	370.0	366.0	384.0	430.0	487.0	382.0	485.0	254.0
